"","dailyMaxTempNapa","date"
"6807",28.7762159269464,"X1998.08.25"
"6808",28.0962245512791,"X1998.08.26"
"6809",30.9359375053696,"X1998.08.27"
"6810",34.5796265478932,"X1998.08.28"
"6811",34.866788634576,"X1998.08.29"
"6812",34.4168989815752,"X1998.08.30"
"6813",35.3776155171897,"X1998.08.31"
"6814",35.6785595144322,"X1998.09.01"
"6815",35.6519741342881,"X1998.09.02"
"6816",35.5160598789381,"X1998.09.03"
"6817",34.0105403746707,"X1998.09.04"
"6818",33.8348334782695,"X1998.09.05"
"6819",33.6469619461346,"X1998.09.06"
"6820",29.7911850763484,"X1998.09.07"
"6821",26.8760041627714,"X1998.09.08"
"6822",22.916568099897,"X1998.09.09"
"6823",24.7937760676879,"X1998.09.10"
"6824",27.6660074992134,"X1998.09.11"
"6825",29.0780214404111,"X1998.09.12"
"6826",29.7118160298199,"X1998.09.13"
"6827",31.1883137257884,"X1998.09.14"
"6828",32.2495426974726,"X1998.09.15"
"6829",31.8526505798867,"X1998.09.16"
"6830",28.7480062160688,"X1998.09.17"
"6831",22.145458282369,"X1998.09.18"
"6832",21.1069799895761,"X1998.09.19"
"6833",20.3553366675883,"X1998.09.20"
"6834",23.7342075071469,"X1998.09.21"
"6835",24.8560938724339,"X1998.09.22"
"6836",25.8287402485881,"X1998.09.23"
"6837",23.6367011821139,"X1998.09.24"
"6838",19.9019005632999,"X1998.09.25"
"6839",21.8099042094659,"X1998.09.26"
"6840",24.3181719573919,"X1998.09.27"
"6841",25.4949159036856,"X1998.09.28"
"6842",25.9653254367869,"X1998.09.29"
"6843",26.3950258369822,"X1998.09.30"
"6844",24.4381856901461,"X1998.10.01"
"6845",18.162217588968,"X1998.10.02"
"6846",16.0108677670738,"X1998.10.03"
"6847",16.8353793306928,"X1998.10.04"
"6848",20.0468945124697,"X1998.10.05"
"6849",22.0642397096144,"X1998.10.06"
"6850",21.6055711132306,"X1998.10.07"
"6851",18.2607365289749,"X1998.10.08"
"6852",15.53674239047,"X1998.10.09"
"6853",14.8832072427034,"X1998.10.10"
"6854",14.4596138323717,"X1998.10.11"
"6855",15.9509774081215,"X1998.10.12"
"6856",18.2193961221301,"X1998.10.13"
"6857",15.3515718386438,"X1998.10.14"
"6858",13.7397264811056,"X1998.10.15"
"6859",14.1083277036301,"X1998.10.16"
"6860",15.1899978280681,"X1998.10.17"
"6861",14.4857985397115,"X1998.10.18"
"6862",15.9368287653712,"X1998.10.19"
"6863",16.849472934777,"X1998.10.20"
"6864",17.6273430495164,"X1998.10.21"
"6865",17.5298055184135,"X1998.10.22"
"6866",18.0405556710232,"X1998.10.23"
"6867",15.4039509920657,"X1998.10.24"
"6868",16.8614573964479,"X1998.10.25"
"6869",17.7652489971862,"X1998.10.26"
"6870",16.6997510990054,"X1998.10.27"
"6871",12.6803763479994,"X1998.10.28"
"6872",11.4298705020506,"X1998.10.29"
"6873",9.98879681738597,"X1998.10.30"
"6874",9.70736942102647,"X1998.10.31"
"6875",9.59576756270895,"X1998.11.01"
"6876",10.0677588379435,"X1998.11.02"
"6877",9.56800661003417,"X1998.11.03"
"6878",8.93137345542105,"X1998.11.04"
"6879",7.90215092889681,"X1998.11.05"
"6880",8.37940912761264,"X1998.11.06"
"6881",7.24828981597372,"X1998.11.07"
"6882",8.71640527592891,"X1998.11.08"
"6883",8.31673881860702,"X1998.11.09"
"6884",7.21385899666256,"X1998.11.10"
"6885",7.93026732014076,"X1998.11.11"
"6886",10.1882737816442,"X1998.11.12"
"6887",12.979580410605,"X1998.11.13"
"6888",11.6920820478328,"X1998.11.14"
"6889",14.8904066813267,"X1998.11.15"
"6890",9.87475333587656,"X1998.11.16"
"6891",9.03136695120791,"X1998.11.17"
"6892",10.2771582564738,"X1998.11.18"
"6893",7.70147309643679,"X1998.11.19"
"6894",10.7974002345361,"X1998.11.20"
"6895",9.64695541824832,"X1998.11.21"
"6896",8.75769261541066,"X1998.11.22"
"6897",7.68398074591591,"X1998.11.23"
"6898",9.71565019350367,"X1998.11.24"
"6899",12.6711519757055,"X1998.11.25"
"6900",12.415367370733,"X1998.11.26"
"6901",7.13175885440438,"X1998.11.27"
"6902",6.27118524678527,"X1998.11.28"
"6903",6.04492904915995,"X1998.11.29"
"6904",4.73133606549865,"X1998.11.30"
"6905",7.43022400287479,"X1998.12.01"
"6906",7.98933895047516,"X1998.12.02"
"6907",5.28445288004811,"X1998.12.03"
"6908",3.33728085501073,"X1998.12.04"
"6909",1.1488217573421,"X1998.12.05"
"6910",1.90794246108798,"X1998.12.06"
"6911",3.29359647051595,"X1998.12.07"
"6912",4.36661574659597,"X1998.12.08"
"6913",2.81557250679157,"X1998.12.09"
"6914",2.94477423240018,"X1998.12.10"
"6915",3.66213212549772,"X1998.12.11"
"6916",7.35235543322962,"X1998.12.12"
"6917",9.52102562555594,"X1998.12.13"
"6918",7.24143208637752,"X1998.12.14"
"6919",5.68619315698303,"X1998.12.15"
"6920",6.67085758386292,"X1998.12.16"
"6921",8.9589186412363,"X1998.12.17"
"6922",1.70106656764825,"X1998.12.18"
"6923",-5.46147602866862,"X1998.12.19"
"6924",-9.51112007372023,"X1998.12.20"
"6925",-9.22538836854575,"X1998.12.21"
"6926",-7.93718252233378,"X1998.12.22"
"6927",-7.75572155847761,"X1998.12.23"
"6928",-3.29733826608665,"X1998.12.24"
"6929",1.46379893983722,"X1998.12.25"
"6930",5.19440633563374,"X1998.12.26"
"6931",6.29794221320241,"X1998.12.27"
"6932",10.0909996372349,"X1998.12.28"
"6933",11.1308048256297,"X1998.12.29"
"6934",9.46080590653719,"X1998.12.30"
"6935",8.41609702605539,"X1998.12.31"
"6936",5.55325676349811,"X1999.01.01"
"6937",4.23978974505563,"X1999.01.02"
"6938",1.8724637541458,"X1999.01.03"
"6939",1.30219307848832,"X1999.01.04"
"6940",3.00483213120641,"X1999.01.05"
"6941",5.32936409375344,"X1999.01.06"
"6942",6.11287742090793,"X1999.01.07"
"6943",5.58132769824358,"X1999.01.08"
"6944",6.35760031234209,"X1999.01.09"
"6945",7.47471461808673,"X1999.01.10"
"6946",9.07033850328971,"X1999.01.11"
"6947",7.22861710521571,"X1999.01.12"
"6948",6.55528633671685,"X1999.01.13"
"6949",11.3017315974337,"X1999.01.14"
"6950",8.34544242173638,"X1999.01.15"
"6951",6.47790883219559,"X1999.01.16"
"6952",4.43790704634163,"X1999.01.17"
"6953",8.36924843717745,"X1999.01.18"
"6954",6.97998147029224,"X1999.01.19"
"6955",6.34795382509942,"X1999.01.20"
"6956",6.01467765924601,"X1999.01.21"
"6957",3.99321714310262,"X1999.01.22"
"6958",3.23056451020418,"X1999.01.23"
"6959",0.23027389307752,"X1999.01.24"
"6960",0.0345729578311136,"X1999.01.25"
"6961",2.91207426730122,"X1999.01.26"
"6962",3.98976602635746,"X1999.01.27"
"6963",8.62468558686278,"X1999.01.28"
"6964",9.90195827243116,"X1999.01.29"
"6965",8.99589745390829,"X1999.01.30"
"6966",7.32737068871381,"X1999.01.31"
"6967",5.72800026305311,"X1999.02.01"
"6968",9.30333323154959,"X1999.02.02"
"6969",6.16457345940276,"X1999.02.03"
"6970",8.45451310365624,"X1999.02.04"
"6971",6.24003071145186,"X1999.02.05"
"6972",8.71562155690112,"X1999.02.06"
"6973",8.3782460078968,"X1999.02.07"
"6974",4.99800568977515,"X1999.02.08"
"6975",2.47280673921967,"X1999.02.09"
"6976",4.02767469157596,"X1999.02.10"
"6977",4.3601820354026,"X1999.02.11"
"6978",5.75121149208277,"X1999.02.12"
"6979",6.99799909383751,"X1999.02.13"
"6980",7.78643530356693,"X1999.02.14"
"6981",7.21086406721708,"X1999.02.15"
"6982",7.73738560547519,"X1999.02.16"
"6983",8.5756711297914,"X1999.02.17"
"6984",4.96097889536745,"X1999.02.18"
"6985",8.55402995211439,"X1999.02.19"
"6986",7.27162024834853,"X1999.02.20"
"6987",8.19281268066847,"X1999.02.21"
"6988",9.53385739671361,"X1999.02.22"
"6989",9.99437706689756,"X1999.02.23"
"6990",11.5922614245879,"X1999.02.24"
"6991",10.6822004691713,"X1999.02.25"
"6992",8.4794057349621,"X1999.02.26"
"6993",6.35537160848648,"X1999.02.27"
"6994",11.1728771539076,"X1999.02.28"
"6995",10.1342948879658,"X1999.03.01"
"6996",6.90891880994221,"X1999.03.02"
"6997",8.46968678531816,"X1999.03.03"
"6998",7.90611379744901,"X1999.03.04"
"6999",7.61230996817202,"X1999.03.05"
"7000",7.89510576380287,"X1999.03.06"
"7001",8.4018542926123,"X1999.03.07"
"7002",6.94321715400131,"X1999.03.08"
"7003",8.76181296495487,"X1999.03.09"
"7004",8.54143504725761,"X1999.03.10"
"7005",10.0219480557517,"X1999.03.11"
"7006",9.78191783129337,"X1999.03.12"
"7007",12.4163754496887,"X1999.03.13"
"7008",14.3243935797295,"X1999.03.14"
"7009",10.815636951751,"X1999.03.15"
"7010",9.92359948267007,"X1999.03.16"
"7011",11.5184220966783,"X1999.03.17"
"7012",13.5646201176925,"X1999.03.18"
"7013",18.8924208313586,"X1999.03.19"
"7014",20.4258873047861,"X1999.03.20"
"7015",15.4702465013088,"X1999.03.21"
"7016",16.035910679242,"X1999.03.22"
"7017",16.2059898573702,"X1999.03.23"
"7018",16.1798852669224,"X1999.03.24"
"7019",13.906427497809,"X1999.03.25"
"7020",10.556606628993,"X1999.03.26"
"7021",9.02105316690703,"X1999.03.27"
"7022",9.18911007081736,"X1999.03.28"
"7023",9.68218731229606,"X1999.03.29"
"7024",9.80830798143297,"X1999.03.30"
"7025",11.6422725684877,"X1999.03.31"
"7026",13.687214754767,"X1999.04.01"
"7027",14.3343436987688,"X1999.04.02"
"7028",10.5548006461194,"X1999.04.03"
"7029",9.14011068384989,"X1999.04.04"
"7030",9.75482866656544,"X1999.04.05"
"7031",13.9437669397727,"X1999.04.06"
"7032",15.5522167959286,"X1999.04.07"
"7033",11.5352473487613,"X1999.04.08"
"7034",10.4370301460791,"X1999.04.09"
"7035",12.1194365608215,"X1999.04.10"
"7036",16.769577866199,"X1999.04.11"
"7037",16.5161179117807,"X1999.04.12"
"7038",14.8826122070575,"X1999.04.13"
"7039",15.195667292569,"X1999.04.14"
"7040",18.7323581749703,"X1999.04.15"
"7041",22.40450709181,"X1999.04.16"
"7042",23.9846263830452,"X1999.04.17"
"7043",19.6920325235326,"X1999.04.18"
"7044",15.5789830027049,"X1999.04.19"
"7045",13.7085278588705,"X1999.04.20"
"7046",14.6600433317999,"X1999.04.21"
"7047",18.1534310629875,"X1999.04.22"
"7048",22.546728801986,"X1999.04.23"
"7049",24.7805582972022,"X1999.04.24"
"7050",19.9123318552226,"X1999.04.25"
"7051",14.430156192904,"X1999.04.26"
"7052",13.1798250907592,"X1999.04.27"
"7053",14.9440237971364,"X1999.04.28"
"7054",19.3287966637129,"X1999.04.29"
"7055",20.4872524368867,"X1999.04.30"
"7056",15.8939101368755,"X1999.05.01"
"7057",12.2254240273707,"X1999.05.02"
"7058",13.6736875315897,"X1999.05.03"
"7059",12.6590395615712,"X1999.05.04"
"7060",15.9078239879564,"X1999.05.05"
"7061",21.3761667933217,"X1999.05.06"
"7062",14.0107704862751,"X1999.05.07"
"7063",11.7077315400569,"X1999.05.08"
"7064",12.6132996198079,"X1999.05.09"
"7065",15.704977479643,"X1999.05.10"
"7066",17.2747776990831,"X1999.05.11"
"7067",16.1239133623803,"X1999.05.12"
"7068",14.9073539397422,"X1999.05.13"
"7069",15.1908778691505,"X1999.05.14"
"7070",16.4426458894267,"X1999.05.15"
"7071",17.5450698401219,"X1999.05.16"
"7072",15.6442500588859,"X1999.05.17"
"7073",18.8606987458106,"X1999.05.18"
"7074",18.7392768546759,"X1999.05.19"
"7075",20.2218341351924,"X1999.05.20"
"7076",21.197674165758,"X1999.05.21"
"7077",25.0440565101828,"X1999.05.22"
"7078",29.6749511240732,"X1999.05.23"
"7079",31.2012143374867,"X1999.05.24"
"7080",25.6315671371213,"X1999.05.25"
"7081",23.5351651312866,"X1999.05.26"
"7082",26.8876845486131,"X1999.05.27"
"7083",24.1614893357668,"X1999.05.28"
"7084",23.5345270823341,"X1999.05.29"
"7085",23.5950915336946,"X1999.05.30"
"7086",22.1966596697587,"X1999.05.31"
"7087",18.4610765908848,"X1999.06.01"
"7088",16.4185630865798,"X1999.06.02"
"7089",24.7718205415405,"X1999.06.03"
"7090",24.8472961514575,"X1999.06.04"
"7091",21.3571425971779,"X1999.06.05"
"7092",17.3897799559865,"X1999.06.06"
"7093",17.1807180257373,"X1999.06.07"
"7094",17.2581890278165,"X1999.06.08"
"7095",20.1672180184256,"X1999.06.09"
"7096",22.8152017152413,"X1999.06.10"
"7097",24.1229176974084,"X1999.06.11"
"7098",29.1203975466004,"X1999.06.12"
"7099",29.8902690546824,"X1999.06.13"
"7100",32.2798508473978,"X1999.06.14"
"7101",34.4952334063252,"X1999.06.15"
"7102",29.8903403069367,"X1999.06.16"
"7103",28.3016199351848,"X1999.06.17"
"7104",26.0568597950169,"X1999.06.18"
"7105",24.2850658524141,"X1999.06.19"
"7106",22.6559414952268,"X1999.06.20"
"7107",23.9063598571092,"X1999.06.21"
"7108",24.794520110343,"X1999.06.22"
"7109",25.6918835171047,"X1999.06.23"
"7110",24.3675965919715,"X1999.06.24"
"7111",21.2180741851996,"X1999.06.25"
"7112",21.4179095594965,"X1999.06.26"
"7113",22.6492462604049,"X1999.06.27"
"7114",23.6687019497235,"X1999.06.28"
"7115",25.2042810371593,"X1999.06.29"
"7116",25.2725309205384,"X1999.06.30"
"7117",23.2097981954696,"X1999.07.01"
"7118",19.6953056321425,"X1999.07.02"
"7119",20.2915572181554,"X1999.07.03"
"7120",21.7205048420743,"X1999.07.04"
"7121",26.4881534571916,"X1999.07.05"
"7122",31.3386104847573,"X1999.07.06"
"7123",24.8408237486223,"X1999.07.07"
"7124",26.3296207206293,"X1999.07.08"
"7125",30.7160852321483,"X1999.07.09"
"7126",33.6992468770365,"X1999.07.10"
"7127",34.4258854705201,"X1999.07.11"
"7128",33.9505467276678,"X1999.07.12"
"7129",32.1406420736688,"X1999.07.13"
"7130",24.7064988284744,"X1999.07.14"
"7131",24.05109482095,"X1999.07.15"
"7132",25.2446988399417,"X1999.07.16"
"7133",22.9635881567866,"X1999.07.17"
"7134",26.5277114348898,"X1999.07.18"
"7135",30.0814639847329,"X1999.07.19"
"7136",30.6733847120773,"X1999.07.20"
"7137",29.5398544825539,"X1999.07.21"
"7138",31.1859759199246,"X1999.07.22"
"7139",30.8530035626756,"X1999.07.23"
"7140",26.7249718835828,"X1999.07.24"
"7141",27.2971876851087,"X1999.07.25"
"7142",32.4118398382826,"X1999.07.26"
"7143",35.7704476469111,"X1999.07.27"
"7144",36.5558217395535,"X1999.07.28"
"7145",33.097120545042,"X1999.07.29"
"7146",30.505953484615,"X1999.07.30"
"7147",30.6405676387753,"X1999.07.31"
"7148",33.1709736320932,"X1999.08.01"
"7149",35.3585176823747,"X1999.08.02"
"7150",34.6719751305161,"X1999.08.03"
"7151",33.7896795543934,"X1999.08.04"
"7152",33.4236688217543,"X1999.08.05"
"7153",30.4780952674249,"X1999.08.06"
"7154",26.4126769345476,"X1999.08.07"
"7155",28.0828840123521,"X1999.08.08"
"7156",31.0283881520304,"X1999.08.09"
"7157",32.730761175276,"X1999.08.10"
"7158",29.5210802221263,"X1999.08.11"
"7159",26.6571875635088,"X1999.08.12"
"7160",24.0057535307625,"X1999.08.13"
"7161",22.4012396586366,"X1999.08.14"
"7162",23.3829364670868,"X1999.08.15"
"7163",28.1310234000829,"X1999.08.16"
"7164",32.4666499435346,"X1999.08.17"
"7165",32.0937084439032,"X1999.08.18"
"7166",31.8980332696564,"X1999.08.19"
"7167",32.8327504771742,"X1999.08.20"
"7168",29.0869411942024,"X1999.08.21"
"7169",30.2562484196747,"X1999.08.22"
"7170",33.3105689771607,"X1999.08.23"
"7171",33.4256392513328,"X1999.08.24"
"7172",30.4628280359467,"X1999.08.25"
"7173",31.666550606556,"X1999.08.26"
"7174",34.0407593480041,"X1999.08.27"
"7175",34.1468483174878,"X1999.08.28"
"7176",29.9827958593225,"X1999.08.29"
"7177",19.0259100258882,"X1999.08.30"
"7178",19.2436823780976,"X1999.08.31"
"7179",21.0514849435658,"X1999.09.01"
"7180",22.616533360976,"X1999.09.02"
"7181",24.3965480775045,"X1999.09.03"
"7182",24.9802251125917,"X1999.09.04"
"7183",25.819943791053,"X1999.09.05"
"7184",21.5836794634637,"X1999.09.06"
"7185",22.7407655778938,"X1999.09.07"
"7186",26.2949821995033,"X1999.09.08"
"7187",27.4915433475769,"X1999.09.09"
"7188",25.0348942514831,"X1999.09.10"
"7189",24.2012717101856,"X1999.09.11"
"7190",26.3006552414734,"X1999.09.12"
"7191",28.4252659240418,"X1999.09.13"
"7192",29.6593779971614,"X1999.09.14"
"7193",29.5937774447317,"X1999.09.15"
"7194",27.8850322501853,"X1999.09.16"
"7195",28.3926469626393,"X1999.09.17"
"7196",29.2582385557726,"X1999.09.18"
"7197",28.3873931760424,"X1999.09.19"
"7198",29.0928790049309,"X1999.09.20"
"7199",29.8693769540675,"X1999.09.21"
"7200",30.2300925372002,"X1999.09.22"
"7201",27.4554780855015,"X1999.09.23"
"7202",20.2067186196376,"X1999.09.24"
"7203",17.6574900005277,"X1999.09.25"
"7204",16.3704528986894,"X1999.09.26"
"7205",16.5707884508294,"X1999.09.27"
"7206",18.5868430206442,"X1999.09.28"
"7207",22.8258075016658,"X1999.09.29"
"7208",21.0863364451438,"X1999.09.30"
"7209",19.3937094613458,"X1999.10.01"
"7210",18.4289613114495,"X1999.10.02"
"7211",20.5096238778661,"X1999.10.03"
"7212",21.5422651385912,"X1999.10.04"
"7213",19.9883653540029,"X1999.10.05"
"7214",19.0766111077371,"X1999.10.06"
"7215",18.9691829339794,"X1999.10.07"
"7216",19.0602715144309,"X1999.10.08"
"7217",15.9120286062887,"X1999.10.09"
"7218",15.3132204592301,"X1999.10.10"
"7219",14.6487230015097,"X1999.10.11"
"7220",18.6236345735633,"X1999.10.12"
"7221",22.1722957361126,"X1999.10.13"
"7222",15.8589615853149,"X1999.10.14"
"7223",13.1600703259052,"X1999.10.15"
"7224",13.3724680903086,"X1999.10.16"
"7225",15.8001980413517,"X1999.10.17"
"7226",16.8504890225834,"X1999.10.18"
"7227",17.6817747535386,"X1999.10.19"
"7228",18.29777699929,"X1999.10.20"
"7229",19.1887761507389,"X1999.10.21"
"7230",19.1205760589235,"X1999.10.22"
"7231",18.3805297160033,"X1999.10.23"
"7232",16.1047743915907,"X1999.10.24"
"7233",13.1592939056452,"X1999.10.25"
"7234",10.3345858611936,"X1999.10.26"
"7235",7.60768405104402,"X1999.10.27"
"7236",11.3191719885183,"X1999.10.28"
"7237",12.2938314990655,"X1999.10.29"
"7238",15.209540404399,"X1999.10.30"
"7239",12.3460720697033,"X1999.10.31"
"7240",10.3313009672552,"X1999.11.01"
"7241",10.1794179487991,"X1999.11.02"
"7242",10.8996976263631,"X1999.11.03"
"7243",11.2887777277888,"X1999.11.04"
"7244",8.16520398935595,"X1999.11.05"
"7245",9.30419011096904,"X1999.11.06"
"7246",9.4695037206139,"X1999.11.07"
"7247",11.9222954658117,"X1999.11.08"
"7248",11.1455046319982,"X1999.11.09"
"7249",13.1794665791679,"X1999.11.10"
"7250",13.7662897159857,"X1999.11.11"
"7251",19.5288723335646,"X1999.11.12"
"7252",17.6454125596795,"X1999.11.13"
"7253",15.2544341700801,"X1999.11.14"
"7254",11.882285881365,"X1999.11.15"
"7255",11.7442935918218,"X1999.11.16"
"7256",11.3920651793278,"X1999.11.17"
"7257",9.5216315796629,"X1999.11.18"
"7258",8.11326449728472,"X1999.11.19"
"7259",9.65836676392878,"X1999.11.20"
"7260",8.15458728063169,"X1999.11.21"
"7261",6.34449455136521,"X1999.11.22"
"7262",6.88048801668888,"X1999.11.23"
"7263",8.62557361810791,"X1999.11.24"
"7264",10.283777049404,"X1999.11.25"
"7265",9.8402011286086,"X1999.11.26"
"7266",5.92037802049404,"X1999.11.27"
"7267",8.22108349442759,"X1999.11.28"
"7268",8.65254819316757,"X1999.11.29"
"7269",9.7039917561531,"X1999.11.30"
"7270",7.49879931847898,"X1999.12.01"
"7271",8.04614514676576,"X1999.12.02"
"7272",6.41103265183424,"X1999.12.03"
"7273",4.72638408640792,"X1999.12.04"
"7274",5.29352353251362,"X1999.12.05"
"7275",8.97333004698406,"X1999.12.06"
"7276",5.56533994341054,"X1999.12.07"
"7277",2.9744067378261,"X1999.12.08"
"7278",4.61251687174514,"X1999.12.09"
"7279",4.58965344977946,"X1999.12.10"
"7280",8.88323619338694,"X1999.12.11"
"7281",9.57509817515281,"X1999.12.12"
"7282",6.0123730222253,"X1999.12.13"
"7283",6.57893917395622,"X1999.12.14"
"7284",10.694990628328,"X1999.12.15"
"7285",12.4438186770637,"X1999.12.16"
"7286",9.21384312653122,"X1999.12.17"
"7287",9.39536998190198,"X1999.12.18"
"7288",7.56151721947578,"X1999.12.19"
"7289",6.47207272763811,"X1999.12.20"
"7290",4.78297682424931,"X1999.12.21"
"7291",1.751124794222,"X1999.12.22"
"7292",1.44743605456647,"X1999.12.23"
"7293",1.89886109715903,"X1999.12.24"
"7294",1.67489643009012,"X1999.12.25"
"7295",1.38027902724345,"X1999.12.26"
"7296",0.778385904331066,"X1999.12.27"
"7297",0.226581601423873,"X1999.12.28"
"7298",-0.711795617408817,"X1999.12.29"
"7299",-1.01966439320371,"X1999.12.30"
"7300",0.563152371060312,"X1999.12.31"
"7301",2.77296789833046,"X2000.01.01"
"7302",2.74957786864581,"X2000.01.02"
"7303",2.30502866193229,"X2000.01.03"
"7304",7.21813526224001,"X2000.01.04"
"7305",5.7226525000559,"X2000.01.05"
"7306",2.68221435321107,"X2000.01.06"
"7307",4.90811884270381,"X2000.01.07"
"7308",7.60318184852974,"X2000.01.08"
"7309",7.26204383423964,"X2000.01.09"
"7310",1.44012194116324,"X2000.01.10"
"7311",0.949935329316879,"X2000.01.11"
"7312",2.07106097870679,"X2000.01.12"
"7313",2.83209073038991,"X2000.01.13"
"7314",5.8423345146515,"X2000.01.14"
"7315",3.15784285470684,"X2000.01.15"
"7316",5.66802253562709,"X2000.01.16"
"7317",5.26897397201764,"X2000.01.17"
"7318",0.902429696922573,"X2000.01.18"
"7319",-1.13733908031111,"X2000.01.19"
"7320",-0.368307104547716,"X2000.01.20"
"7321",0.289258165902715,"X2000.01.21"
"7322",0.178251631544271,"X2000.01.22"
"7323",0.323054752986171,"X2000.01.23"
"7324",1.4083596032049,"X2000.01.24"
"7325",2.45922504624651,"X2000.01.25"
"7326",3.68614334916598,"X2000.01.26"
"7327",3.00644740363041,"X2000.01.27"
"7328",0.0947203562418321,"X2000.01.28"
"7329",0.208048013113534,"X2000.01.29"
"7330",0.644021309026912,"X2000.01.30"
"7331",2.2032660070001,"X2000.01.31"
"7332",6.56501485435527,"X2000.02.01"
"7333",6.59456029035491,"X2000.02.02"
"7334",5.67033351525932,"X2000.02.03"
"7335",4.77276171963406,"X2000.02.04"
"7336",4.37242417734674,"X2000.02.05"
"7337",6.24946778915758,"X2000.02.06"
"7338",6.44740066780772,"X2000.02.07"
"7339",6.6659259113605,"X2000.02.08"
"7340",7.76802036940163,"X2000.02.09"
"7341",5.76995124304435,"X2000.02.10"
"7342",4.21574445951231,"X2000.02.11"
"7343",2.97614556008621,"X2000.02.12"
"7344",3.77311067177233,"X2000.02.13"
"7345",3.60993330610514,"X2000.02.14"
"7346",7.23771333407269,"X2000.02.15"
"7347",6.26526745583694,"X2000.02.16"
"7348",4.87305302136881,"X2000.02.17"
"7349",4.41146700872935,"X2000.02.18"
"7350",4.86787073235788,"X2000.02.19"
"7351",5.39241189535395,"X2000.02.20"
"7352",7.69735345757743,"X2000.02.21"
"7353",9.39663242305937,"X2000.02.22"
"7354",8.38427999079338,"X2000.02.23"
"7355",8.13005929857918,"X2000.02.24"
"7356",7.45208274000489,"X2000.02.25"
"7357",6.45100955990564,"X2000.02.26"
