"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-27",0,8.3,13.3,3.3,NA,2004,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-28",0,10,20,0,NA,2004,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-29",0,13.85,24.4,3.3,NA,2004,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-30",4.3,6.4,12.2,0.6,NA,2004,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-31",0,5.55,12.2,-1.1,NA,2004,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-01",0,6.9,14.4,-0.6,NA,2004,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-02",0,11.4,21.1,1.7,NA,2004,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-03",0,13.6,22.8,4.4,NA,2004,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-04",0,10.25,17.2,3.3,NA,2004,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-05",0,9.45,13.3,5.6,NA,2004,4,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-06",0,10.6,15.6,5.6,NA,2004,4,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-07",0,10.6,15.6,5.6,NA,2004,4,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-08",0,10.85,18.9,2.8,NA,2004,4,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-09",0,13.05,23.9,2.2,NA,2004,4,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-10",0,15.3,26.7,3.9,NA,2004,4,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-11",0,16.4,27.2,5.6,NA,2004,4,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-12",0,11.1,17.2,5,NA,2004,4,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-13",0.8,9.2,15.6,2.8,NA,2004,4,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-14",13,10.55,13.9,7.2,NA,2004,4,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-15",6.1,8.05,11.1,5,NA,2004,4,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-16",0.8,9.45,13.9,5,NA,2004,4,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-17",0.8,10.55,14.4,6.7,NA,2004,4,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-18",1.3,8.6,13.9,3.3,NA,2004,4,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-19",13.2,8.85,13.3,4.4,NA,2004,4,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-20",14,7.5,9.4,5.6,NA,2004,4,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-21",2.3,9.7,14.4,5,NA,2004,4,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-22",0,11.1,19.4,2.8,NA,2004,4,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-23",2,9.45,15.6,3.3,NA,2004,4,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-24",0,9.7,17.2,2.2,NA,2004,4,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-25",0,14.45,25.6,3.3,NA,2004,4,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-26",0,17.8,28.9,6.7,NA,2004,4,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-27",0,15.55,22.2,8.9,NA,2004,4,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-28",0,11.1,18.9,3.3,NA,2004,4,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-29",0,13.85,24.4,3.3,NA,2004,4,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-04-30",0,17.2,28.3,6.1,NA,2004,4,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-01",0,16.7,25.6,7.8,NA,2004,5,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-02",0,16.35,24.4,8.3,NA,2004,5,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-03",0,16.1,23.9,8.3,NA,2004,5,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-04",0,13.9,17.8,10,NA,2004,5,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-05",0,12.2,17.2,7.2,NA,2004,5,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-06",3.8,11.7,20.6,2.8,NA,2004,5,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-07",4.6,15,19.4,10.6,NA,2004,5,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-08",11.4,11.15,16.7,5.6,NA,2004,5,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-09",0,12.2,18.3,6.1,NA,2004,5,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-10",0.5,10.55,15,6.1,NA,2004,5,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-11",0.5,12.2,16.1,8.3,NA,2004,5,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-12",0,12.2,18.3,6.1,NA,2004,5,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-13",0,12.5,21.1,3.9,NA,2004,5,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-14",0,15.25,19.4,11.1,NA,2004,5,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-15",0.5,13.05,16.7,9.4,NA,2004,5,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-16",0.8,13.85,19.4,8.3,NA,2004,5,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-17",14.7,13.9,22.2,5.6,NA,2004,5,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-18",0.3,14.45,17.2,11.7,NA,2004,5,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-19",0,13.9,18.9,8.9,NA,2004,5,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-20",0,13.9,21.1,6.7,NA,2004,5,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-21",0,13.65,16.7,10.6,NA,2004,5,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-22",0,13.9,17.8,10,NA,2004,5,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-23",0,13.9,18.9,8.9,NA,2004,5,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-24",0,15,23.9,6.1,NA,2004,5,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-25",0.5,16.65,26.1,7.2,NA,2004,5,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-26",0.5,15.85,18.9,12.8,NA,2004,5,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-27",5.8,14.15,17.2,11.1,NA,2004,5,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-28",7.6,12.5,15.6,9.4,NA,2004,5,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-29",0.3,11.35,14.4,8.3,NA,2004,5,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-30",0.5,14.15,18.9,9.4,NA,2004,5,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-05-31",0,13.85,19.4,8.3,NA,2004,5,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-01",0,13.9,22.8,5,NA,2004,6,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-02",0,16.1,24.4,7.8,NA,2004,6,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-03",0,19.15,27.2,11.1,NA,2004,6,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-04",0,18.35,27.8,8.9,NA,2004,6,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-05",2.8,15,19.4,10.6,NA,2004,6,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-06",5.3,13.35,16.7,10,NA,2004,6,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-07",14.7,13.9,17.8,10,NA,2004,6,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-08",17.5,15,18.9,11.1,NA,2004,6,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-09",3.3,14.15,16.1,12.2,NA,2004,6,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-10",1,13.35,15.6,11.1,NA,2004,6,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-11",0,13.35,16.7,10,NA,2004,6,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-12",0,13.6,19.4,7.8,NA,2004,6,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-13",0.5,15,18.3,11.7,NA,2004,6,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-14",0,15,20,10,NA,2004,6,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-15",0,17.2,25,9.4,NA,2004,6,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-16",0,18.9,30.6,7.2,NA,2004,6,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-17",0,21.4,33.9,8.9,NA,2004,6,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-18",0,21.95,31.7,12.2,NA,2004,6,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-19",0,20,30.6,9.4,NA,2004,6,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-20",0,21.1,32.2,10,NA,2004,6,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-21",0,21.4,31.1,11.7,NA,2004,6,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-22",0,15,18.3,11.7,NA,2004,6,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-23",0,17.5,20,15,NA,2004,6,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-24",0,18.9,22.8,15,NA,2004,6,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-25",0,19.75,25.6,13.9,NA,2004,6,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-26",0,18.6,25,12.2,NA,2004,6,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-27",0,18.9,26.7,11.1,NA,2004,6,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-28",0,19.45,28.9,10,NA,2004,6,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-29",0,19.15,28.9,9.4,NA,2004,6,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-06-30",0,20,28.9,11.1,NA,2004,6,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-01",0,18.9,27.2,10.6,NA,2004,7,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-02",0,18.05,26.1,10,NA,2004,7,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-03",0.8,19.45,25.6,13.3,NA,2004,7,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-04",0,18.1,25.6,10.6,NA,2004,7,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-05",0,20.3,28.9,11.7,NA,2004,7,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-06",0,20,28.3,11.7,NA,2004,7,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-07",0,17.5,23.3,11.7,NA,2004,7,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-08",0,15.55,23.3,7.8,NA,2004,7,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-09",0,17.2,23.3,11.1,NA,2004,7,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-10",0,16.95,22.8,11.1,NA,2004,7,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-11",0,18.35,27.8,8.9,NA,2004,7,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-12",0,23.85,33.3,14.4,NA,2004,7,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-13",0,21.65,29.4,13.9,NA,2004,7,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-14",0,21.95,30.6,13.3,NA,2004,7,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-15",0,20.3,28.9,11.7,NA,2004,7,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-16",0,21.7,30.6,12.8,NA,2004,7,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-17",0,21.9,29.4,14.4,NA,2004,7,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-18",1.5,22.8,31.7,13.9,NA,2004,7,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-19",0,21.15,26.7,15.6,NA,2004,7,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-20",0,22.25,27.8,16.7,NA,2004,7,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-21",0,22.2,31.1,13.3,NA,2004,7,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-22",0,26.1,37.2,15,NA,2004,7,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-23",0,27.8,40,15.6,NA,2004,7,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-24",0,26.95,37.2,16.7,NA,2004,7,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-25",0,22.5,30.6,14.4,NA,2004,7,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-26",0,20.55,29.4,11.7,NA,2004,7,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-27",0,22.2,32.2,12.2,NA,2004,7,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-28",0,23.05,32.8,13.3,NA,2004,7,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-29",0,22.75,32.2,13.3,NA,2004,7,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-30",0,21.1,28.3,13.9,NA,2004,7,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-07-31",0,20.85,30,11.7,NA,2004,7,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-01",0,21.4,30.6,12.2,NA,2004,8,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-02",0,19.45,27.8,11.1,NA,2004,8,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-03",0,19.45,27.8,11.1,NA,2004,8,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-04",0,20,24.4,15.6,NA,2004,8,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-05",0,18.9,25,12.8,NA,2004,8,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-06",2.8,18.3,23.3,13.3,NA,2004,8,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-07",0,18.65,26.7,10.6,NA,2004,8,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-08",0,23.65,35.6,11.7,NA,2004,8,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-09",0,25.25,37.2,13.3,NA,2004,8,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-10",0,23.3,34.4,12.2,NA,2004,8,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-11",0,25,35.6,14.4,NA,2004,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-12",0,23.85,33.3,14.4,NA,2004,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-13",0,22.8,32.8,12.8,NA,2004,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-14",0,23.9,32.2,15.6,NA,2004,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-15",0,21.1,29.4,12.8,NA,2004,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-16",0,21.7,30.6,12.8,NA,2004,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-17",0,22.25,31.7,12.8,NA,2004,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-18",0,23.3,32.2,14.4,NA,2004,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-19",0,23.6,32.8,14.4,NA,2004,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-20",0,22.8,32.8,12.8,NA,2004,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-21",0.3,21.65,29.4,13.9,NA,2004,8,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-22",6.4,17.75,22.2,13.3,NA,2004,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-23",4.6,16.7,20.6,12.8,NA,2004,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-24",2,18.6,21.1,16.1,NA,2004,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-25",10.4,18.05,21.1,15,NA,2004,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-26",0,19.15,23.3,15,NA,2004,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-27",0,19.15,25,13.3,NA,2004,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-28",0,18.9,26.1,11.7,NA,2004,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-29",0,21.4,28.9,13.9,NA,2004,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-30",0,23.05,32.2,13.9,NA,2004,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-08-31",0,23.05,32.8,13.3,NA,2004,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-01",1.3,16.95,23.3,10.6,NA,2004,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-02",6.9,15,19.4,10.6,NA,2004,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-03",0,16.7,22.8,10.6,NA,2004,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-04",0,17.5,22.8,12.2,NA,2004,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-05",0,16.9,24.4,9.4,NA,2004,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-06",0,17.5,26.7,8.3,NA,2004,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-07",0,18.35,26.7,10,NA,2004,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-08",0,17.5,25.6,9.4,NA,2004,9,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-09",0,16.4,21.7,11.1,NA,2004,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-10",0,17.8,26.7,8.9,NA,2004,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-11",3.6,17.8,21.7,13.9,NA,2004,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-12",0.8,16.4,20,12.8,NA,2004,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-13",4.6,17.25,21.7,12.8,NA,2004,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-14",0.8,15.8,22.2,9.4,NA,2004,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-15",4.6,16.65,21.1,12.2,NA,2004,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-16",1.8,15,20.6,9.4,NA,2004,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-17",19.8,13.9,17.8,10,NA,2004,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-18",8.6,11.1,13.3,8.9,NA,2004,9,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-19",0.3,12.25,16.7,7.8,NA,2004,9,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-20",0,12.5,19.4,5.6,NA,2004,9,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-21",0,12.8,20.6,5,NA,2004,9,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-22",0,13.9,21.7,6.1,NA,2004,9,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-23",0,16.1,23.9,8.3,NA,2004,9,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-24",0,16.4,23.9,8.9,NA,2004,9,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-25",0,14.15,20,8.3,NA,2004,9,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-26",0,17.75,22.2,13.3,NA,2004,9,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-27",0,18.9,27.2,10.6,NA,2004,9,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-28",0,17.75,26.1,9.4,NA,2004,9,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-29",0,14.7,18.3,11.1,NA,2004,9,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-09-30",0,14.7,20,9.4,NA,2004,9,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-01",0.5,9.7,17.2,2.2,NA,2005,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-02",0,8.05,13.9,2.2,NA,2005,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-03",0,8.6,16.1,1.1,NA,2005,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-04",0,9.45,15.6,3.3,NA,2005,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-05",0,7.2,15,-0.6,NA,2005,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-06",0,9.75,18.9,0.6,NA,2005,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-07",0,12.75,21.1,4.4,NA,2005,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-08",0,13.05,22.2,3.9,NA,2005,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-09",0,12.5,22.2,2.8,NA,2005,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-10",0,12.5,21.7,3.3,NA,2005,3,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-11",0,13.05,22.8,3.3,NA,2005,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-12",0,13.35,21.1,5.6,NA,2005,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-13",0,10.6,20.6,0.6,NA,2005,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-14",0,9.15,20,-1.7,NA,2005,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-15",0,9.15,19.4,-1.1,NA,2005,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-16",2,8.05,12.8,3.3,NA,2005,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-17",0,5.85,12.8,-1.1,NA,2005,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-18",0,8.05,13.3,2.8,NA,2005,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-19",13.7,11.7,16.7,6.7,NA,2005,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-20",2.8,8.9,13.9,3.9,NA,2005,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-21",0.8,6.4,10.6,2.2,NA,2005,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-22",2.3,6.65,10,3.3,NA,2005,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-23",1.8,7.2,9.4,5,NA,2005,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-24",2,6.1,8.9,3.3,NA,2005,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-25",0,7.25,11.7,2.8,NA,2005,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-26",26.9,9.45,11.7,7.2,NA,2005,3,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-27",32.5,8.35,11.1,5.6,NA,2005,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-28",13.2,8.1,10.6,5.6,NA,2005,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-29",6.6,7.75,11.1,4.4,NA,2005,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-30",0.3,7.5,11.7,3.3,NA,2005,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-03-31",0,10.25,17.2,3.3,NA,2005,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-04-01",3.8,10,13.9,6.1,NA,2005,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-04-02",0,8.6,13.3,3.9,NA,2005,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-04-03",4.8,7.2,10,4.4,NA,2005,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-04-04",0,7.75,12.2,3.3,NA,2005,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2005-04-05",0,10.85,16.1,5.6,NA,2005,4,5
